6,7.1,7.2,8.4,10.6,44.1,52,41.3,41,48.3,37.6,34.5,35.7,29.2,32.3,30,30,27.2,25.2,24.9,24.6,23,22.5,22.2,22.4,20.3,19.2,19.4,19.7,17.8,16.8,17.3,18,18,17.6,16.6,16.2,16.4,15.5,15.5,14.9,15,14.4,14.6,13.7,13.5,13.7,13.4,13.5,13.9,13.1,13,13,13,12.6,12.6,12.6,12.5,12.5,12.2,12.1,12.2,12.3,12,11.9,12.2,12.1,11.4,11.7,11.6,11.3,11.4,11,10.9,10.7,10.9,11.1,11.5,11,11,11.1,10.8,10.5,10.8,11,10.5,10.4,10.3,10.3,10,10.3,10.2,10,10.5,10.2,10.1,10.5,10,9.8,10,
6,6.8,7.5,9.3,13.8,36.5,59.3,45.5,33.1,43.6,40,33,31,35.5,35.2,29.4,27.7,28.4,27.5,26,23.7,23.5,23.5,21.6,19.1,20.9,20.5,20.7,19.4,18.9,18.2,18.1,16.9,16.9,16.7,17.3,16.5,15.8,16.5,15.8,15.1,15.1,14.7,15.3,14.8,14.3,14.2,14.2,13.2,13.8,13.7,12.7,13.1,13.2,12.9,12.3,12,13.1,12.9,11.9,12.4,12.5,12.1,11.5,12.1,11.7,11.9,11.8,11.5,11.4,11.4,11.1,11,11.3,10.9,10.9,11.2,11,10.8,10.8,10.7,10.5,10.5,10.4,11.1,10.7,10.6,10.7,10.6,10.8,10.3,10.2,10.2,10.2,10.1,9.7,10,10.4,9.9,9.8,
6,6.8,6.3,9.8,16.3,8.6,49.8,50.1,37.4,48.2,33.2,40.2,36.9,37.3,31.3,30,30.1,27.4,27.2,26.4,24.2,23.3,24,21.9,21.9,21.7,20.4,19.1,19.4,19.5,18.7,17.8,17.5,17.9,16.6,17,16.1,16.6,16.1,15.7,16.1,14.7,14.9,14.9,14.3,14.2,13.8,14.2,13.8,14.1,13.8,13.4,13.7,13.1,13.3,12.6,12.8,12.9,12.5,12.1,12.5,12.4,12.1,12.5,12.1,11.6,11.6,11.6,11.8,11.5,11,11.7,11.8,11.3,11.3,11.4,10.6,10.9,11,10.8,10.9,10.9,10.6,10.7,10.7,10.5,11.2,10.5,10.5,10.2,10.1,10.2,9.8,10.5,10.5,10.1,10,10,10,9.8,
6,7.1,7,8.5,19.3,37.6,36.8,60.4,39.9,42.7,40.5,41.5,34.8,36,30.3,28.6,29.7,30.2,27.4,26.3,25,24.6,23.5,22.3,21.7,21.8,20,20.2,20.7,19.9,18.8,17.9,17.5,18.1,17.5,17.3,17.2,15.8,15.7,15.5,15.6,15.5,15.2,14.8,14.6,15,14.3,14,14.4,13.9,13.6,13.3,13.2,13.3,13.2,13.4,13.1,12.9,12.9,13.3,12.5,12.6,12,11.9,11.7,12,11.6,12.4,11.2,11.9,11.4,11.2,11.5,11.3,11.3,11.3,11.5,11.3,11,10.6,10.9,10.2,10.9,10.4,11.2,10.8,10.8,10.7,10.4,10.3,10.6,10.1,10.4,10.3,10.4,10.3,10.2,9.8,9.9,10.3,
6,6.7,7.9,6.5,17.9,18.9,55.1,43.8,50.6,43.6,49.6,43.8,38.6,37.2,30.7,31.8,28.3,28,28.3,25.3,22.9,24.6,23.6,22.4,22,21,20.2,20.8,19.9,18.8,18.4,18.2,17.3,17.3,17,17,17.3,16.4,16.2,15.8,15.7,15.4,15.5,15.1,15.3,15,14.5,14.1,14.2,13.6,13.9,14.5,13.3,13.5,13.1,12.8,13.2,13.1,12.7,12.4,12.1,12.7,12.3,12.2,12.4,12.1,12.2,11.8,12.2,11.8,11.6,11.5,11.7,11.6,11.4,11.3,10.9,11,10.6,11.3,11.3,11,11.1,11,11.1,10.8,10.9,10.3,10.8,10.4,10.6,10.3,10.6,10.3,10.2,10.1,10.4,10.1,10,10.2,
6,7.2,9.1,8.7,10.4,20.7,27.6,66.4,43.6,48.3,31.4,30.5,35.5,35.4,30.7,31.7,31.4,27.6,28,27.1,26,25,24.3,24.1,23.1,20.4,19.2,20,19.6,19.4,19,18.8,18.8,17.9,17.5,17.1,16.5,17.2,17.2,16.2,15.8,15.7,15.4,15.1,15.5,14.8,14.8,14.3,14.6,14.5,13.9,13.6,13.3,13.1,13.6,13,12.8,13.2,12.8,12.7,12.6,12.8,12.3,12.2,11.9,11.9,11.9,12.1,12.1,11.4,11.4,11.8,11.5,11.7,11.8,11.6,11.3,11.5,11.3,11.2,11.2,11,11.1,11,10.8,10.5,10.4,10.3,10.7,10.4,10.5,10.3,10.4,10.6,10.5,10.2,10.2,10.1,10.1,10.2,
6,6.5,7,7.7,13.1,10.3,50,50.5,59.2,40.9,46.4,44.6,38.2,37.7,28.1,31.1,30.1,29.5,27.8,24.9,23.5,24.8,25.2,22.9,24,21.3,21.7,20.8,19.9,20.1,19.1,19.6,18.3,18.1,18.2,18,16.7,16.8,16,15.9,15.7,16.1,15.2,15.8,14.6,14.7,14.7,14.6,14.2,13.7,13.4,13.5,14.5,13.1,14.1,12.9,13.4,13.3,13,13.3,12.7,13,12.8,12.4,12.4,12.2,12,11.9,12.4,11.5,11.7,12.3,11.6,11.4,11.4,11.2,11.7,11.5,11.5,11.2,11.4,11.2,10.7,11.1,10.9,10.8,10.6,10.7,10.6,10.8,10.5,10.6,10.7,10.6,10.3,10.4,10.3,10.5,10.7,10,
6,7.1,7.9,9.2,17.9,25.4,19.2,78.1,48.6,44.4,38.8,37.5,40.1,32.4,27,29.9,32.1,29.8,29.2,27.2,25.5,24.6,24.3,24,22.6,22.4,22.4,21.8,21.3,19.5,20.1,19.2,18.8,18.3,18.2,16.1,16.9,16.4,16.4,16.5,16.6,15.5,15.5,15.2,15.3,15.3,14.5,14.9,14,14.2,14,13.8,14.1,13.8,13.5,13,13.2,13,13.5,13.4,12.9,12.7,12.6,12.6,12.9,12.1,12.3,12,12.4,11.8,12.2,11.8,12,11.2,11.5,11.5,11.3,11.3,11.4,11.7,11.2,11,11.3,11,11,10.4,11.2,10.9,10.9,10.9,10.8,11.1,10.8,10.4,10.8,10.3,9.9,10.2,9.9,10.3,
6,7.4,6.8,8.5,18.7,16.4,54.6,49,56.2,55.2,39.6,35.7,39.9,28.5,31.5,32.2,26.8,31.3,28.5,28.2,28.3,24,24.2,23.1,23.4,23,21.3,20.5,20.3,19.1,19.7,18.1,18.6,18.2,18.2,17.4,18,17.3,17.1,16.6,16.3,15.9,15.7,15.8,16.4,15,15.5,14.7,14.1,14.2,14.3,13.6,13.5,14.1,13.7,13.4,13.6,12.9,12.7,12.9,12.6,12.6,12.7,12.4,12,12.5,12.1,12.1,12.2,12,11.7,11.9,12.2,11.4,11.6,11.5,11.6,11.1,11,10.8,11.3,11.3,11.4,10.8,11.2,10.8,10.6,11.2,10.9,10.9,10.6,10.5,10.7,10.2,10.2,10.3,10.7,10.5,10.2,10.2,
6,7,8.1,8.2,14.2,14.9,26.3,32.5,39.9,45.7,41.6,45.7,34.9,38.5,37.1,30.4,29.6,31.4,28.8,27.6,26.6,26.3,24.4,24.5,23.6,22.4,21.5,20.9,20.6,20.8,19.1,20.5,20.9,18,17.8,17.7,17.8,17.1,16.7,16.5,16.4,15.8,15.8,15.8,16.2,15.4,15.2,15.2,14.7,14.3,14.1,14.4,14.7,13.5,14.1,13.7,13.6,13.7,13.4,12.9,13.2,12.7,13.2,13,12.4,12.6,12.3,12.4,12.1,12.3,12.5,11.9,11.6,12,11.9,11.6,11.4,11.9,11.4,11.3,11.3,11.3,11.1,11.4,11.1,11,11,11,11,11,11.1,10.7,10.5,10.4,10.7,10.5,10.8,10.6,10.7,10.3,
6,6.4,7.5,8.8,14.2,15.9,26,36,34.1,39,43.6,41.3,37.2,34.5,34.1,31.2,33.3,27.4,30.1,27.6,27,26.7,25,24.4,24.8,22.6,23.2,21.6,21.4,21.4,19.7,19.9,18.3,18,18.2,17.6,17.4,18.4,17.6,16,16.8,16.8,15.8,16,15.7,15,15.8,15.3,14.4,14.6,14.8,14.4,14,13.8,13.8,14.1,13.6,13.6,12.8,13,13.1,13.4,13.2,12.8,13,12.6,12.3,12.4,12.7,12,12.2,12.4,11.9,12.1,11.3,12,11.3,11.2,11.4,11.6,11.4,11.4,10.9,11.6,11.1,11.2,11.1,11.1,11.1,11.2,11.1,10.8,11.6,10.9,10.6,10.7,10.5,10.4,10.3,10.5,
6,6.2,6,8.1,9,33.4,28.6,26.5,37.9,34.8,46,37.8,39.4,36.2,34.2,37.1,34.5,32.6,29,27.5,27.3,27.4,24.8,23.2,23.6,23,22.3,22.2,20.8,21.5,20.7,19.3,19.9,20.3,17.8,18.4,17.9,17.6,17.4,16.5,16.4,15.9,16.6,16,15.5,15.8,15.8,15.6,14.9,15,14.4,14.6,14.8,14.3,13.9,14.2,13.5,13.5,13.2,13.1,13.4,12.8,12.6,13.2,12.7,12.7,12.3,12.6,12.3,12.6,12.3,12.4,12.2,11.9,12,12.1,12.4,12,12.1,11.2,11.2,11.6,11.2,11.3,11,11.7,10.7,11.2,10.6,11.1,11,10.7,10.6,11.1,10.9,10.6,10.7,10.3,10.5,10.1,
6,6.1,8,11.7,7.6,8.2,18.1,18.2,45.9,43.1,32.7,41.5,35.4,32.8,40.3,29.7,33.1,29.8,29.8,29.2,30.3,25.7,27,25.4,22.7,23.3,23.3,22.3,20.9,20.5,22.5,20.6,19.9,19.9,17.9,18.6,17.6,17.9,18.3,17.5,17,16.5,16.3,15.9,15.9,15.8,15.4,15.2,15.1,14.6,14,15.2,14,14,14.5,13.8,13.7,13.5,13.4,13.5,13.3,12.8,13,13.3,13,12.8,12.8,13.2,12.3,12.5,12.3,12,12.3,11.9,11.8,11.9,12.2,11.9,11.6,11.9,11.3,11.3,11.4,11.9,11.5,11.1,11,11.4,11.1,11.8,10.9,11.3,11.3,10.7,10.7,10.6,10.6,10.5,10.8,10.8,
6,6,6.4,6.6,10.1,13.2,20.8,20.9,40.6,53,42.6,44.6,37.8,42.9,36.5,36.6,32.8,32.6,29.8,29.7,27.1,27.5,25.6,25.7,23.3,23.9,23,21.3,22.8,22.6,20.3,19.9,20.4,19.1,19.3,18.6,18.5,18.3,17.4,17.9,18,16.9,16.3,16,16.6,16.1,15,15.8,16,15.7,15.3,14.3,14.1,15.2,14.8,13.7,13.8,13.8,13.7,13.1,13.2,13,12.7,12.7,13,12.7,12.5,12.9,12.4,12.6,12.8,12.1,12,12.5,11.7,11.9,11.8,11.7,11.7,11.6,11.8,11.5,11.6,11.3,11.3,11.5,11.1,11.1,10.8,11.5,11,10.8,11.2,10.7,11,10.8,11.1,10.9,10.8,10.4,
6,6,6.4,7.7,10.5,17.3,24,36.2,42.3,39.2,47.3,48.4,37.5,35.6,36.5,29.6,30.6,31.6,29.2,28.6,28.9,27.6,27.5,26.8,25.2,24.2,23,23.5,22.7,22.2,20.1,18.6,20.7,20.3,19.7,19,18.9,18.1,17.7,17.3,16.5,17.2,17,17,15.9,16,16.1,15.9,15.8,15,14.6,15.6,15.4,15,14.6,14.2,13.5,13.9,14.6,14.3,13.2,14,13,13.6,13.4,13.5,12.6,13.2,12.8,12.8,13.1,12.5,12.4,12.4,12.2,12.8,11.8,12,11.8,11.9,11.4,11.9,11.2,11.4,11.8,11.5,11.6,11,11.3,11,11.1,11.1,10.7,11,10.9,11.2,10.9,10.8,10.9,10.6,
6,6.4,7.2,7.7,9.6,12.3,10.7,54.4,49.3,40.2,49.1,44.5,38.9,39.4,41,31.4,35.8,28.9,32.6,29.1,27.5,27.7,27.8,26.9,24.7,24.4,24,23.8,22.1,21.7,21.9,21.1,21.1,19.8,19.9,19.1,18.3,18.8,17.9,17.3,17,17.7,16.9,16.2,15.9,15.9,16.2,16,15.6,16,15.1,14.9,14.5,14.8,14.7,14.5,13.8,13.5,13.8,13.5,13.6,13.4,13.8,13.7,13,13.4,13,12.9,13.5,12.7,12.9,12.9,12.3,12.4,12.4,12.2,12.1,12,11.7,11.6,12.2,11.7,11.8,11.6,11.4,11.4,11.3,11.2,11.3,11.1,10.9,11.1,11.4,10.8,10.7,10.9,10.9,10.8,11.1,10.6,
6,6.5,6.3,8,12.4,14.8,22,28,50.5,62.8,40.2,49,44.2,33.9,33.7,37.4,33.1,33.8,32,30.4,28,27,27,26.3,24.3,24.8,23.8,22.8,21.7,21.7,22,20.3,21.8,20,19.7,19.7,18.4,19.4,18.2,18.1,16.8,17.5,16.9,17.3,16.1,15.8,16.1,15.3,15.8,15,14.9,16,14.8,14.6,15,15.1,14.3,14.3,14.2,13.8,13.9,14.1,13.4,13.4,14.2,12.7,12.8,13.9,12.6,13.5,12.8,13.2,12.4,12.4,12.9,12.2,12.6,12.2,11.9,11.7,12,12.2,11.9,11.8,11.7,11.7,11.3,11.6,11.5,11.5,11.5,11.3,11.2,11.5,11.1,10.9,11.2,10.8,11.1,11.2,
6,6.7,7.1,8.6,11.1,9.8,14.7,48.3,35,44.6,47.8,54.4,41.6,38.4,33.9,36.6,27.9,37,26,32.2,30.3,28.5,28.3,26.2,25.4,26.1,22.5,24.5,23.5,21.8,21.9,20.4,21.2,20.6,19.3,19.2,19.3,19.1,17.9,18.5,17.6,18,16.4,17,16.1,16.6,16.4,15.6,15.8,15.6,16.1,15.2,15.3,14.8,15.7,14.5,14.9,14.4,14.3,15,13.7,13.9,14.2,13.8,13.7,13.4,13.4,13.3,13.1,12.6,13.1,12.7,13.3,12.2,12.4,12.4,12.9,12.1,12.5,12.4,11.9,12.5,12.3,11.8,11.9,11.6,12,12.1,11.4,11.3,11.6,11.6,11.1,11.2,11,10.7,10.9,10.7,11,10.9,
6,7.2,6.3,7.4,6.6,18.1,11.4,32,40,47.4,42.6,47.4,56.3,38.2,33.5,37,30.1,33.8,33.2,30.5,32.6,30.5,26.5,23.4,25.3,26.2,23.9,24.7,22.7,23,22.5,22.7,20.5,20.3,21.1,19.9,18.7,17.9,19.7,18,18.1,19,17.9,17.3,16.9,17.8,16.6,15.6,15.8,15.4,16.2,15,15.4,15.1,15,14.6,14.4,14.4,14.5,14.1,14.2,14.7,14.2,14.3,13.5,13.1,13.5,13.4,12.7,13.5,12.7,13,13.2,12.7,12.8,12.4,12.4,12.9,12.4,12.8,12,12.2,11.8,12.3,12.1,12,11.3,11.7,11.4,11.8,11.7,11.5,11.3,11.5,11.6,11.3,10.8,11.2,11.4,11.4,
6,6.2,7.7,9.5,11.7,9.7,24.7,15.4,51.1,36.7,41.6,40.8,48.9,39.1,38.4,32.4,36.1,34.8,28.6,34.1,29.3,26.5,24.6,26.5,26.9,26.1,23.5,22.6,24.3,23.9,22,20.6,21.6,20.7,20.8,19.6,20.3,18.7,19.2,18.3,18.9,17.1,18.3,18.3,17.5,16.7,16.5,16.8,16.1,15.9,15.3,15.4,14.8,14.3,15.9,14.8,14.7,14.4,15,14.4,15,14.5,14.2,13.4,13.7,14.1,13.8,13.1,13.5,12.9,13.2,13.4,12.8,13,12.5,12.5,13.2,12.3,12.6,12.4,12.3,12.2,12.5,12.3,11.6,11.7,12.2,12.2,11.8,11.6,12.3,11.5,11.2,11.4,11.6,11.4,11.3,10.7,11.2,11.2,
6,7,7.9,8.5,8.2,8.8,15.7,13.6,42.7,65.6,25.1,39.9,43.6,45.6,39.3,23.4,30.6,35.9,25.4,34.3,30.7,29.3,27.8,26.8,26.3,25.3,25.3,24.7,25,24.1,22.3,22.8,23.7,21.3,21.4,20.9,20.5,20,20,19,19.2,17.9,18.4,18.3,17.3,17.4,17,16.8,16.5,16.3,16.1,15.7,15.5,16.1,15.1,14.8,14.6,14.6,14.7,14.1,14.1,14,14.3,13.8,13.4,13.9,13.3,14,13.7,13.8,13.3,12.8,13.4,12.8,12.9,13.1,12.8,12.6,13.1,12.6,12.7,12.1,12.7,12.3,12,11.8,11.7,11.6,11.9,11.9,11.6,11.7,11.8,11.3,11.3,11.4,11.1,11.4,11.3,11.2,
6,6.9,7.9,7.5,7.9,8.4,12.5,17.9,27,50.6,44.6,51.5,43.6,44.4,36.9,37.9,39,33.5,33.6,34.5,33.4,30.7,30.5,25.9,27.7,27.4,24,25.8,22.1,25.4,22.6,22.2,23.7,21.4,20.9,20.8,19.9,20.3,19.7,19.1,19.6,18.2,17.7,18.3,17.9,17,17.3,17.5,17,16.3,16.6,15.7,15.8,15.7,14.7,15.1,15.2,14.6,14.7,15.6,14.6,14.2,14.3,14.1,14.1,14.4,13.3,13.8,13,13.3,13.7,13.3,12.4,13.6,12.9,12.6,13,12.6,13,13,12.6,11.7,12.6,12.7,12.1,12,12,11.7,11.7,12,11.8,11.5,11.6,11.6,11.4,11.4,11.5,11.5,11.5,11.6,
6,6.9,7.7,8.6,11,10.6,15.4,15.8,27,43.1,37.1,53.5,43.6,29.9,37.6,41.3,33.6,31.8,33.9,29.9,30.6,27.8,30.6,28.9,27.8,26.7,26.1,24.3,23.9,24.7,23.6,23.7,22.2,22,21.1,22.5,19.6,18.9,19.4,18.9,19.3,18,17.9,18.1,17.9,16.8,18,17,16.7,16.8,16.7,17.1,16.5,15.8,15.9,14.9,16.2,15.8,14.9,15.3,13.9,14.6,14.2,13.2,14.5,13.9,14.7,13.5,13.7,13.4,14,13.8,13.1,13,13.1,13.2,12.9,12.9,12.7,13.3,12.6,12.3,12.3,12.6,12.6,12,11.9,12,12.1,12.2,11.8,12,11.7,11.8,11.9,11,11.1,11.4,11.5,11.3,
6,7.2,8.1,8.3,6.4,10.5,17.1,22.8,28.7,38.4,51.6,32.5,42.7,35.5,34.1,41.9,36.3,31.8,38.4,34.7,25.6,27.9,30.5,29.2,26.2,27,27.6,27.1,25.4,25.2,24,24.7,22.8,21.7,21,21.8,21.3,20.1,20.8,19.9,18.8,20.2,18.7,18.8,17.4,18.6,17.3,18.2,17.1,16.4,16.8,16,16.2,15.8,15,15.5,15.4,15.3,14.7,15.3,14.9,15,14.7,13.9,14.4,14.2,13.9,15.1,14,13.6,14,14.1,13.5,14,12.6,12.7,13.4,13.2,12.9,12.7,12.6,13.3,12.6,12.3,12,12.6,12,12.4,12.4,12.2,11.9,11.8,11.9,11.9,11.8,11.8,11.5,12.3,11.3,11.6,
6,7,6,7.5,10.8,12.7,13.3,19.5,31.9,17.8,35,39,35.8,36.2,42.8,36.1,37.2,42.2,38.2,31.6,33.8,32.1,24.1,31.2,26.5,27,25.7,26.8,27.1,25.5,24.8,23.4,22.7,22.7,23.1,21.8,20.2,19.7,21,19,19.2,19.4,17.9,19,19.3,16.9,17.3,18,17.6,16,16.1,16.5,16.2,16.5,16.2,16.5,16.3,16.4,14.9,15.3,14.9,15.7,15.4,14.8,14.7,14.7,14.7,15,14.4,13.7,14.2,13.6,14.6,13.4,13.7,13.2,12.8,12.6,13.1,12.8,13,12.8,13,12.6,12.4,12.2,12.3,11.8,12.5,12.2,12.3,11.9,12.2,12,12.2,12.2,11.6,11.6,11.9,11.3,
6,6.2,6.2,9.4,8.3,6.9,11.8,14.1,21.3,12.6,56.9,27.3,48.2,44.2,49.5,47.1,38.9,32.2,37.3,30.4,32.4,32.3,30.2,29.9,29.2,27.6,28.9,24.6,25.9,23.4,22.8,24,24.3,24.4,23.2,20.7,22.8,21.1,20.1,19.8,21,20.6,19.7,18.9,18,18,18.5,18,18,18,17.9,16.9,17.1,17.1,15.9,16.2,15.6,16.2,16,16.2,15.4,15.1,15.2,15.1,15,14,14.5,14.4,14.6,14.3,13.8,13.8,14.1,14.2,14,13.2,13.2,13.7,13.1,12.4,13.3,13.9,13.1,13.3,12.7,12.9,12.8,12.7,12.5,12.1,11.7,12.3,13.1,12.6,11.8,11.9,11.9,11.8,11.5,12,
6,6.2,6.9,7,6.9,6.9,12,12.9,17.7,32.4,39.2,26.1,40.7,43.9,42.5,41.3,39.3,35.1,38.1,38.4,32.7,34.7,30.4,32.3,30.2,28.9,28.2,28.2,26.5,24.9,25.4,22.4,21.7,22.4,22.1,23.6,21.6,23.2,20.3,21,20.2,20.9,19.4,18.4,18.8,19.2,18.2,18.2,17.9,17.5,17,16.6,17.1,17.2,16.9,16.7,16.4,16.2,16.3,14.8,15.2,15.9,15.6,15,15,15.1,14.8,14.2,14.1,14.8,14.5,14.1,13.9,13.1,13.2,14,12.8,13.3,14.1,13.6,13,12.7,13,13.1,13.1,12.9,12.7,12.8,12.8,12.5,12.7,12.8,12.1,12.6,12,12,12.4,12,12,11.9,
6,6,8.3,7,8.7,11.3,10.3,15.3,21.7,28.1,53,63.4,47.1,27.7,43.5,43.4,37.3,40,41.7,32.8,35.5,34.3,29.1,31.8,31.5,29.9,25.8,27.2,26.9,24.4,26.4,24.5,24.7,23.7,21.3,23.1,24,23.6,20.6,21.5,19.8,19.8,18.8,19.8,19.2,20.1,18.5,18,18.3,17.9,17.9,17,17.2,17.3,17.2,17.4,16.2,16.1,17.4,15.4,15.1,14.9,15.3,15.2,14.2,15.2,15.3,14.4,14.8,14.6,14.2,14.3,13.7,13.6,13.5,14.7,13.2,13.4,13.2,13.9,13.6,12.8,13,12.9,12.8,12.9,13.2,12.8,12.7,13.2,12.5,12.3,12.1,12.6,12.6,11.6,12.3,12.5,12.2,12,
6,6.5,6.6,7.6,7.1,10.6,10.3,22.9,20.5,29.3,39.9,39.9,51.5,36.7,44.6,42.1,43.9,38.3,37.3,34.6,34.2,34.4,30.9,31,32,28.8,27.2,28.4,29,24.2,25.9,22.3,25.5,24.3,23.9,22,23.8,22.1,20.8,20.7,20.9,20.3,20.5,19.2,19.5,18.7,19,18.1,17.9,17.1,18.3,17.6,17.5,17.4,16.5,17,16.9,17.1,17.3,15.7,16.2,15.3,16.2,16.6,14.7,15.5,16,14.9,14.8,14.2,15,14.4,14.8,14.3,14,13.7,14,13.8,14.8,13.7,13.5,13.5,13.3,13.1,12.5,13.7,13.1,12.9,12.8,13.1,12.4,12.8,12.8,12.5,12.4,12.2,12.5,11.6,12.5,12.1,
6,6.6,7,6.4,9.7,7.9,14.3,23.6,15.9,29.6,26.5,30.6,39.9,47.1,39.6,49.3,41.7,31.1,37.5,38.9,37.3,31.2,33.7,33.3,28.3,30.9,26.8,28.3,28,28.1,23.7,24.9,24.4,23.5,25.5,23.4,23.5,22.4,23.4,21.3,21.1,20.6,21.3,19.8,19.6,20,19.8,18.9,19.2,18.7,17.7,17.8,17.8,17.7,16.8,17,17.2,16.2,16.5,16.4,16.1,16.3,16.2,15.4,15.3,16.1,15.2,14.7,15.3,14.7,15.2,15.2,14.3,14.1,14,14.2,13.9,14.2,13.6,13.9,14.3,13.6,13.9,13.4,13.5,13.2,13.2,13.3,12.8,13.4,13,13,12.5,12.6,12.8,13.3,12.7,12.7,12.3,12.6,
6,6.7,6.4,8,6.9,6.5,10.5,21.5,11.4,24.4,39.2,39.8,43.9,44.4,47.6,47.7,45.7,27.3,30.5,31.6,37.2,24.9,36.9,31.7,28.1,29.2,30.1,29.6,26.9,24,26.5,27.1,24.3,25.4,25.2,23.2,22.5,21.2,23.6,21.8,21.8,19.9,20.2,20.5,19.3,20.9,19.5,19.2,19,18.1,18.2,17.8,18.9,17.9,16.8,17.2,17.2,16.7,17.1,16.6,16.8,16.5,15.8,15.6,15.6,16.2,15.4,15,15.1,15.2,15.4,14.4,14.4,15.1,14.7,14.1,14.3,15,14.2,14.5,14.3,14,14.4,13.2,13.3,12.9,13.3,13.7,13.2,13.5,13.1,12.9,13,13.6,12.5,12.9,12.3,12.6,12.6,12.6,
6,6.7,7.4,7.9,7.8,8,9.2,16.5,20.5,15.9,27.3,31.9,40.6,48.5,54.1,49.5,48.6,33.6,32.9,39.4,38.6,31.1,31.4,33.6,31.8,32.7,32.4,27.5,30.9,26,27.2,26.2,25.5,25.2,24.6,25.4,23.5,25.3,22,21.2,21.4,23,22.2,20.7,19.8,20.1,21.1,18.1,19.5,19.1,20.5,18.1,18.7,18.7,18.4,17.2,17.8,18.1,17.4,16.4,17.7,17.1,16.8,15.9,16.3,15.9,15.2,15.8,15.5,15.6,14.2,15,14.6,14.6,15,14.2,15.3,14.5,14.6,14.4,14.6,13.8,13.8,13.2,13.7,13.2,13.2,13.2,13.8,13.7,12.8,13.6,13.2,12.8,13,12.8,12.7,12.5,12.8,13.4,
6,6.4,6.2,8.5,8.9,9.2,11,14.9,14.9,17.5,17.6,31.1,27,53.9,43.9,38.4,36.2,43,38.8,27.1,36.6,31.8,32.1,32,30.8,31.5,29.6,31.2,29.4,28.6,28.9,26.4,25.2,25.5,25.3,24.8,24,23.6,22.9,24.5,23.5,23.6,21.1,21,20,20.1,20.4,20.8,20.5,19.4,18.4,19.9,19,19.1,17.8,17.2,17.1,17.4,17.5,16.9,16.9,16.2,17,16.3,17,16.1,16,16.1,16,15.9,14.8,15.7,15.4,15.7,15.2,15.1,14.9,14.4,14.2,14.4,14.7,14.2,14.2,13.7,13.7,13.2,14,13.8,13.9,12.7,13.3,13.4,13.2,13.5,13,13.3,12.9,13.1,13.6,12.6,
6,6.7,6,7.9,6.7,7.1,9.4,16.9,9.2,16.5,27.2,24.2,34.6,42.8,32.6,37.8,34.6,36.3,34.2,42.2,37.5,36.6,38.2,34.3,35.3,28.5,25.2,30.7,30.4,30,29.3,26.6,26.9,28.2,24.3,25.8,25.5,24.1,22.4,22.6,21.7,22.8,21.2,21.3,21.9,20.8,19.7,20.5,20.3,20.1,18.5,19.1,18.7,18.4,18.5,18.8,17.1,17.6,17.7,17.7,16.4,17.5,16.7,17.6,17.2,16.9,16,15.4,15.8,16.2,16.1,15.5,15.4,14.3,14.8,14.4,14.7,15.2,14.4,14.2,14,14.3,14.5,14.9,14.4,13.6,14.1,13.8,13.6,13.2,13.2,13.7,13.4,13,13.2,12.6,14.2,12.7,13.4,12.2,
6,6.2,6.5,8.1,6.5,6.6,8.2,14.8,9.1,9.8,30.4,36.1,33.2,44.5,45.2,49.1,50.4,36.2,40.8,34,28.8,28.4,33.8,25.8,33.1,33.6,34,33.7,31.4,29.8,30.2,24.9,25.7,28.2,24.9,24.9,26.6,26.8,24.4,24.3,23.1,22.4,21.7,22.9,21.8,21.1,22,20.7,19.9,22.1,20.3,19.5,19.6,19.6,19.1,18.8,17.7,18.2,18.1,18,16.6,17,16.9,16.5,17.1,16.1,16.4,17,16.9,16.4,16.5,15.5,16.5,16.1,15.3,15.5,14.7,16.7,15,15.9,15.2,14.7,14.9,14.6,14.3,14.1,13.7,14.4,14.1,14.3,14.6,14,14.3,13.4,13.5,13.4,13.1,13.2,12.6,13,
6,6.7,6.9,6.5,8.7,6.3,7.1,9.3,12.2,13,26.3,38.6,25.9,31.7,43.3,31.5,30.9,31.4,47,40.4,39.3,37.5,34.8,31.3,30.6,34.3,30.9,30.1,31.7,27.8,29.4,24.8,28.3,28.1,28.1,24.6,26,25.3,26.2,23.8,23.4,22.8,21.3,22.9,22.1,21.5,21.9,21.1,19.6,20.3,20.1,19.6,20.2,19.9,18.9,19.6,19.1,18.6,17.9,17.8,18.8,17.7,17,17.1,17.4,16.5,17.7,17.4,17.1,16.9,16.5,16.3,16.2,15.8,15.1,15.2,16,16.2,15.8,15.2,14.9,14.8,15,14.3,14.3,14.2,14.5,14.2,14.8,13.1,14.1,14,14.1,13.9,14,13.3,13.4,13.4,13,12.9,
